fndds_code,tfp_category,pricing_method,price_per_100g_2021
83300500,"Margarine, oils, cream, cream substitutes",1,0.943888664
83300600,"Margarine, oils, cream, cream substitutes",1,0.6089581497
83300700,"Margarine, oils, cream, cream substitutes",1,0.5781294918
83300900,"Margarine, oils, cream, cream substitutes",1,0.8822350308
83301000,"Margarine, oils, cream, cream substitutes",1,0.5157519469
91101000,Sugars,2,0.1665106897
91101010,Sugars,1,0.143985425
91101020,Sugars,2,0.2458544592
91102010,Sugars,2,0.2528514365
91104100,Sugars,1,2.8211008104
91106010,Sugars,1,0.9387057351
91107000,Sugars,2,2.9738658974
91108000,Sugars,2,2.5674152844
91108010,Sugars,1,19.659530358
91200000,Sugars,2,1.4614797721
91200005,Sugars,1,14.597156073
91200040,Sugars,1,1.5296231715
91200110,Sugars,1,1.5643315022
91201010,Sugars,2,2.2255180995
91300010,Sugars,2,0.4336758783
91300100,Sugars,2,0.4223456386
91301020,Sugars,2,0.2914283363
91301030,Sugars,2,0.3918504697
91301040,Sugars,1,0.294018787
91301050,Sugars,1,1.0605328324
91301060,Sugars,2,1.6214334298
91301080,Sugars,1,0.3774940946
91301100,Sugars,1,0.920420328
91301130,Sugars,2,0.3344085255
91301250,Sugars,2,0.3159363688
91301510,Sugars,2,0.4466427488
91302010,Sugars,2,1.0944673811
91302020,Sugars,2,0.6734447742
91303000,Sugars,2,0.6661760628
91304010,Sugars,2,0.6132021096
91304020,Sugars,2,0.7377163793
91304030,Sugars,1,0.4993959167
91304040,Sugars,2,0.6715036459
91304060,Sugars,2,1.9799025161
91304090,Sugars,2,0.9920854013
91304300,Sugars,1,1.2507562878
91305010,Sugars,1,0.4209405685
91305020,Sugars,1,0.4286307716
91306020,Sugars,1,0.9160069865
91306030,Sugars,1,0.97902596
91306040,Sugars,1,1.1139838089
91351010,Sugars,2,0.4762565139
91361010,Condiments and Sauces,1,0.6857023657
91361020,Sugars,1,0.5130592284
91361050,Condiments and Sauces,2,0.6132003841
91361070,Condiments and Sauces,1,1.33681014
91401000,Sugars,2,0.3493647152
91402000,Sugars,2,0.5569113178
91403000,Sugars,2,0.5375987074
91404000,Sugars,2,0.6463093877
91405000,Sugars,2,0.8381178323
91405500,Sugars,2,0.6823946659
91406000,Sugars,2,0.9837031961
91406500,Sugars,2,0.9837031961
91406600,Sugars,2,0.6823946659
91407100,Sugars,1,0.3513399229
91407150,Sugars,1,0.8738856656
91501010,Other Desserts,1,0.3570573303
91501020,Other Desserts,1,0.5195105828
91511010,Other Desserts,2,0.3558129731
91511020,Other Desserts,2,0.5195105828
91601000,Other Desserts,1,0.311156481
91611000,Other Desserts,1,0.2171686269
91621000,Other Desserts,2,0.311156481
91700010,Candy,2,1.1916033067
91700500,Candy,2,1.1721518631
91701010,Candy,1,2.0435721135
91701020,Candy,1,1.4757047174
91703010,Candy,2,0.6471897262
91703020,Candy,2,1.173024692
91703040,Candy,1,1.6383097263
91703060,Candy,2,2.1489922343
91703070,Candy,2,1.2598009313
91703150,Candy,2,2.2232386001
91703200,Candy,2,1.393510014
91703400,Candy,2,1.9860015248
91705010,Candy,1,1.2724211745
91705020,Candy,1,1.0551253204
91705030,Candy,2,1.4236297235
91705040,Candy,1,3.0449931051
91705050,Candy,1,2.0762075628
91705060,Candy,2,1.4754280381
91705070,Candy,2,1.5279744527
91705090,Candy,1,1.6994480796
91705200,Candy,1,0.8498506154
91705300,Candy,2,1.7911181448
91705310,Candy,1,1.9726473935
91705400,Candy,2,1.101280512
91705420,Candy,1,1.6470016325
91705430,Candy,1,1.7003723859
91706000,Candy,1,0.8924950404
91706100,Candy,2,1.9229088253
91707000,Candy,1,0.5923897279
91707010,Candy,1,1.4200382076
91708000,Candy,2,1.1413050689
91708030,Candy,2,1.0292976559
91708070,Candy,2,1.0375627253
91708100,Candy,2,0.8418103109
91709000,Candy,1,1.4652422051
91713030,Candy,1,1.2247490806
91713050,Candy,1,1.4199149052
91713070,Candy,1,1.7907872036
91715100,Candy,2,1.3231669274
91715200,Candy,2,1.0970333555
91715300,Candy,2,1.0292674051
91718000,Candy,2,1.0372804771
91718100,Candy,2,1.2725847796
91718200,Candy,1,1.8356815585
91721000,Candy,1,0.6695825456
91723000,Candy,1,0.5933673803
91723010,Candy,1,1.5740505649
91726000,Candy,1,0.8274541495
91726130,Candy,2,1.253717374
91726410,Candy,1,1.2087207068
91726420,Candy,2,1.3397568809
91727010,Candy,1,2.0598572236
91728500,Candy,1,2.1068510723
91731000,Candy,2,1.0921359522
91731010,Candy,2,1.0870170227
91731100,Candy,1,0.9249114648
91732000,Candy,2,1.2278093
91733000,Candy,1,1.0865627688
91734000,Candy,1,1.6659138873
91734100,Candy,2,1.4322003471
91734200,Candy,2,1.0776595487
91734300,Candy,2,1.2906015457
91734400,Candy,2,1.4822956857
91734500,Candy,2,0.9206599379
91735000,Candy,1,2.881371044
91739010,Candy,1,1.0374183921
91739600,Candy,1,1.6049467599
91745010,Candy,1,0.8643042603
91745020,Candy,1,1.0522319333
91745040,Candy,2,1.0522319333
91745100,Candy,2,0.9741708948
91746100,Candy,2,1.1378432308
91746120,Candy,1,1.0598011758
91746150,Candy,1,0.8193350718
91750000,Candy,2,0.9829905261
91760000,Candy,1,1.1480388528
91760100,Candy,1,1.3675031401
91760200,Candy,1,1.430371308
91760500,Candy,1,2.6496519125
91770020,Candy,1,2.2061788532
91801000,Candy,2,1.5589274528
91802000,Candy,2,3.1964346576
92101000,"Coffee & Tea, higher nutrient density",1,0.0489423649
92101500,"Coffee & Tea, higher nutrient density",4,0.0592205743
92101610,"Coffee & Tea, higher nutrient density",1,0.0474569345
92101700,"Coffee & Tea, higher nutrient density",1,0.0951783205
92101800,"Coffee & Tea, lower nutrient density",4,0.0532311198
92101820,"Coffee & Tea, lower nutrient density",1,0.2677660028
92101850,"Coffee & Tea, lower nutrient density",1,0.505137118
92101851,"Coffee & Tea, lower nutrient density",2,0.505137118
92101900,"Coffee & Tea, higher nutrient density",1,0.6577429386
92101901,"Coffee & Tea, higher nutrient density",1,0.1480700359
92101904,"Coffee & Tea, lower nutrient density",1,0.4679757432
92101905,"Coffee & Tea, lower nutrient density",1,0.4659313655
92101906,"Coffee & Tea, lower nutrient density",1,0.5256443173
92101920,"Coffee & Tea, lower nutrient density",1,0.5290021445
92101925,"Coffee & Tea, lower nutrient density",2,0.5290021445
92101950,"Coffee & Tea, lower nutrient density",1,0.2230102921
92101955,"Coffee & Tea, lower nutrient density",1,0.4616867059
92101960,"Coffee & Tea, lower nutrient density",1,1.0262137779
92102000,"Coffee & Tea, lower nutrient density",1,0.5048989593
92102400,"Coffee & Tea, higher nutrient density",2,0.0489423649
92102401,"Coffee & Tea, higher nutrient density",2,0.0669913263
92103000,"Coffee & Tea, higher nutrient density",2,0.0244869495
92111010,"Coffee & Tea, higher nutrient density",1,0.0669913263
92114000,"Coffee & Tea, higher nutrient density",2,0.0328685483
92121000,"Coffee & Tea, lower nutrient density",2,0.0730866413
92121010,"Coffee & Tea, lower nutrient density",2,0.1137967253
92130010,"Coffee & Tea, higher nutrient density",2,0.6577429386
92152000,"Coffee & Tea, higher nutrient density",1,0.0464514666
92161000,"Coffee & Tea, higher nutrient density",1,0.3075768553
92161001,"Coffee & Tea, higher nutrient density",1,0.4476584264
92161002,"Coffee & Tea, lower nutrient density",1,0.855142326
92171000,"Coffee & Tea, lower nutrient density",1,0.3183689983
92203000,"Coffee & Tea, higher nutrient density",2,0.0889162882
92302000,"Coffee & Tea, higher nutrient density",1,0.0386799218
92302500,"Coffee & Tea, higher nutrient density",1,0.0621694356
92303010,"Coffee & Tea, higher nutrient density",1,0.1094682675
92303100,"Coffee & Tea, higher nutrient density",1,0.1156420282
92304100,"Coffee & Tea, higher nutrient density",1,0.134684765
92305010,"Coffee & Tea, higher nutrient density",1,0.5073533603
92305040,"Coffee & Tea, lower nutrient density",1,0.2999995758
92305050,"Coffee & Tea, lower nutrient density",1,0.0683715062
92305090,"Coffee & Tea, higher nutrient density",1,0.0991098422
92305110,"Coffee & Tea, higher nutrient density",1,0.0487819072
92305180,"Coffee & Tea, higher nutrient density",1,0.4285472462
92305900,"Coffee & Tea, higher nutrient density",1,0.0767259608
92305910,"Coffee & Tea, lower nutrient density",1,0.1693842598
92305920,"Coffee & Tea, higher nutrient density",1,0.10221343
92306000,"Coffee & Tea, higher nutrient density",1,0.1289481662
92306090,"Coffee & Tea, higher nutrient density",1,0.1328745242
92306700,"Coffee & Tea, higher nutrient density",1,0.1557518884
92306800,"Coffee & Tea, lower nutrient density",4,0.0845358586
92307500,"Coffee & Tea, lower nutrient density",1,0.0975648934
92307510,"Coffee & Tea, lower nutrient density",1,0.1255167496
92307520,"Coffee & Tea, higher nutrient density",1,0.091679971
92308000,"Coffee & Tea, lower nutrient density",2,0.0989349589
92308010,"Coffee & Tea, higher nutrient density",2,0.1363189025
92308020,"Coffee & Tea, higher nutrient density",1,0.0199042423
92308030,"Coffee & Tea, lower nutrient density",2,0.0496086728
92308040,"Coffee & Tea, higher nutrient density",2,0.0609428637
92308050,"Coffee & Tea, higher nutrient density",1,0.0417085905
92308500,"Coffee & Tea, lower nutrient density",2,0.0890014669
92308510,"Coffee & Tea, higher nutrient density",2,0.0797802276
92308520,"Coffee & Tea, higher nutrient density",1,0.0512177758
92308530,"Coffee & Tea, lower nutrient density",2,0.0890014669
92308550,"Coffee & Tea, higher nutrient density",1,0.0609428637
92309000,"Coffee & Tea, lower nutrient density",1,0.0989349589
92309010,"Coffee & Tea, lower nutrient density",1,0.0496086728
92309020,"Coffee & Tea, higher nutrient density",1,0.1363189025
92309030,"Coffee & Tea, higher nutrient density",2,0.1363189025
92309040,"Coffee & Tea, higher nutrient density",1,0.1319048134
92309500,"Coffee & Tea, lower nutrient density",1,0.0890014669
92309510,"Coffee & Tea, higher nutrient density",1,0.0797802276
92400000,Soft drinks,2,0.1033520555
92400100,Diet beverages,1,0.0740626087
92410110,Soft drinks,1,0.1570433051
92410210,Diet beverages,1,0.1171260781
92410250,Diet beverages,1,0.1662013995
92410310,Soft drinks,1,0.1022463859
92410320,Diet beverages,1,0.1078641383
92410340,Soft drinks,1,0.0937264008
92410350,Diet beverages,1,0.0969505673
92410360,Soft drinks,1,0.1067027199
92410370,Diet beverages,1,0.1095157865
92410390,Soft drinks,1,0.0948606285
92410400,Diet beverages,1,0.0952346098
92410410,Soft drinks,1,0.117789757
92410420,Diet beverages,1,0.1081464437
92410510,Soft drinks,1,0.1003379503
92410520,Diet beverages,1,0.0948326798
92410550,Soft drinks,1,0.1088151421
92410560,Diet beverages,1,0.1048225932
92410610,Soft drinks,1,0.102539467
92410620,Diet beverages,1,0.09400632
92410710,Soft drinks,1,0.100454787
92410720,Diet beverages,1,0.0978580701
92411510,Soft drinks,1,0.1165122987
92411610,Diet beverages,1,0.1033658298
92432000,Fruit drinks - higher nutrient density,1,0.2843345587
92433000,Fruit drinks - higher nutrient density,1,0.3375531806
92510610,Fruit drinks - lower nutrient density,1,0.1318128952
92510650,Fruit drinks - lower nutrient density,1,0.1555292313
92510955,Fruit drinks - lower nutrient density,1,0.1265892107
92510960,Fruit drinks - lower nutrient density,2,0.0891521029
92511015,Fruit drinks - lower nutrient density,1,0.1120826812
92512040,Fruit drinks - lower nutrient density,1,0.56799827
92512090,Fruit drinks - lower nutrient density,1,0.3284343915
92512110,Fruit drinks - lower nutrient density,1,0.3808026996
92513000,Fruit drinks - lower nutrient density,2,0.3992017165
92530410,Fruit drinks - lower nutrient density,1,0.0857380243
92530510,Fruit drinks - lower nutrient density,1,0.1434454741
92530610,Fruit drinks - lower nutrient density,1,0.0958367493
92530950,Fruit drinks - lower nutrient density,1,0.1463092679
92531030,Fruit drinks - lower nutrient density,1,0.0818778349
92541010,Fruit drinks - lower nutrient density,2,0.0615503253
92542000,Fruit drinks - lower nutrient density,2,0.0473057644
92550030,Fruit drinks - lower nutrient density,1,0.185444273
92550035,Fruit drinks - lower nutrient density,1,0.1723845473
92550040,Fruit drinks - higher nutrient density,1,0.1644400175
92550110,Fruit drinks - lower nutrient density,1,0.136792225
92550350,Fruit drinks - higher nutrient density,1,0.2095439173
92550360,Fruit drinks - higher nutrient density,1,0.0965979453
92550370,Fruit drinks - lower nutrient density,1,0.1302662232
92550380,Fruit drinks - higher nutrient density,1,0.1330782562
92550400,Diet beverages,1,0.122152961
92550405,Fruit drinks - higher nutrient density,1,0.2234915611
92550610,Diet beverages,1,0.2875653637
92550620,Diet beverages,1,0.1609607248
92552000,Diet beverages,2,0.0497614025
92552010,Diet beverages,2,0.0182164141
92552020,Fruit drinks - higher nutrient density,1,0.1264614484
92552030,Fruit drinks - lower nutrient density,1,0.1353441005
92582110,Fruit drinks - lower nutrient density,2,0.0818778349
92610020,"Milk substitutes, nutritional beverages, and smoothies",1,0.1699418361
92610030,"Milk substitutes, nutritional beverages, and smoothies",2,0.1699418361
92611010,"Milk substitutes, nutritional beverages, and smoothies",1,0.3105227421
92613010,"Milk substitutes, nutritional beverages, and smoothies",2,0.1699418361
94100200,Diet beverages,1,0.0767406684
94100300,Fruit drinks - lower nutrient density,1,0.1401695713
94210100,Diet beverages,1,0.1611879632
94210200,Soft drinks,1,0.2004549483
94220215,Diet beverages,1,0.1915677263
95101000,"Milk substitutes, nutritional beverages, and smoothies",2,0.5612683563
95101010,"Milk substitutes, nutritional beverages, and smoothies",2,0.6390122308
95102000,"Milk substitutes, nutritional beverages, and smoothies",1,0.4489849194
95103000,"Milk substitutes, nutritional beverages, and smoothies",2,0.4489849194
95104000,"Milk substitutes, nutritional beverages, and smoothies",2,0.4489849194
95105000,"Milk substitutes, nutritional beverages, and smoothies",2,0.4943349727
95120000,"Milk substitutes, nutritional beverages, and smoothies",1,0.5612683563
95120010,"Milk substitutes, nutritional beverages, and smoothies",1,0.6390122308
95120020,"Milk substitutes, nutritional beverages, and smoothies",1,0.4660262938
95310200,Soft drinks,1,0.3823307324
95310400,Soft drinks,1,0.3799008491
95310560,Soft drinks,1,0.3920606958
95310600,Soft drinks,1,0.7804391092
95310700,Soft drinks,1,0.362987334
95310750,Soft drinks,1,0.2939702469
95311000,Soft drinks,1,0.6649824047
95312400,Soft drinks,1,0.3948761221
95312560,Diet beverages,1,0.2809264638
95312600,Diet beverages,1,0.8259554622
95312700,Diet beverages,1,0.3616291376
